       26,     -2120,    -8703,      -21,      -24,      -14,      -11,     -489,     -479,      678,      -18,        0,        0,        0,        0,
       27,    -19006,   -22965,      -25,      -15,        0,        2,     -482,     -494,      670,      -11,        0,        0,        0,        0,
       28,    -15916,   -20352,      -27,      -23,       -4,        1,     -478,     -487,      673,      -17,        0,        0,        0,        0,
       29,    -16828,   -21214,      -27,      -21,       -2,        1,     -478,     -489,      675,      -13,        0,        0,        0,        0,
       30,      -394,     3524,        2,       -5,       -6,      -11,     -517,     -518,      680,      -20,        0,        0,        0,        0,
       31,    -22491,   -11762,        0,        6,        0,       -3,     -504,     -511,      668,      -15,        0,        0,        0,        0,
       32,      2147,     1443,        1,        2,        0,        0,     -481,     -482,      676,      -12,        0,        0,        0,        0,
       33,      2115,     1449,        1,        2,        0,        0,     -481,     -482,      669,      -12,        0,        0,        0,        0,
       34,      2065,     1377,        1,        2,        0,        0,     -481,     -482,      676,      -19,        0,        0,        0,        0,
       35,      2123,     1435,        1,        2,        0,        0,     -481,     -482,      678,      -20,        0,        0,        0,        0,
       36,      2139,     1449,        1,        2,        0,        0,     -481,     -482,      673,      -17,        0,        0,        0,        0,
       37,      2173,     1486,        1,        2,        0,        0,     -481,     -482,      673,      -15,        0,        0,        0,        0,
       38,    335668,   336333,      399,      401,      199,      200,       15,       16,      676,      -18,        0,        0,        0,        0,
       39,    335579,   336256,      399,      401,      199,      200,       15,       16,      670,      -15,        0,        0,        0,        0,
       40,    335515,   336144,      398,      401,      198,      200,       15,       16,      673,      -12,        0,        0,        0,        0,
       41,    335684,   336299,      399,      401,      199,      200,       15,       16,      674,      -17,        0,        0,        0,        0,
       42,    335765,   336403,      399,      401,      199,      200,       15,       16,      671,      -20,        0,        0,        0,        0,
       43,    335688,   336359,      399,      401,      199,      200,       15,       16,      673,      -16,        0,        0,        0,        0,
       44,    335506,   336160,      399,      401,      199,      200,       15,       16,      676,      -15,        0,        0,        0,        0,
       45,    335509,   336155,      398,      401,      199,      200,       15,       16,      676,      -15,        0,        0,        0,        0,
       46,    335680,   336295,      399,      401,      199,      200,       15,       16,      677,       -4,        0,        0,        0,        0,
       47,    335789,   336411,      399,      401,      199,      200,       15,       16,      672,      -17,        0,        0,        0,        0,
       48,    335719,   336391,      399,      401,      199,      200,       15,       16,      678,      -17,        0,        0,        0,        0,
       49,    335517,   336183,      399,      401,      199,      200,       15,       16,      677,      -15,        0,        0,        0,        0,
       50,    335524,   336166,      398,      401,      198,      200,       14,       16,      677,      -15,        0,        0,        0,        0,
       51,    335701,   336326,      399,      401,      199,      200,       15,       16,      676,      -17,        0,        0,        0,        0,
       52,    335729,   336363,      399,      401,      199,      200,       15,       16,      678,      -23,        0,        0,        0,        0,
       53,    335755,   336411,      399,      401,      199,      200,       15,       16,      679,      -16,        0,        0,        0,        0,
       54,    335603,   336295,      399,      401,      199,      200,       15,       16,      678,      -15,        0,        0,        0,        0,
       55,    335515,   336151,      398,      401,      199,      200,       15,       16,      676,      -10,        0,        0,        0,        0,
       56,    335646,   336274,      399,      401,      199,      200,       14,       16,      671,      -17,        0,        0,        0,        0,
       57,    335735,   336373,      399,      401,      199,      200,       15,       16,      674,      -19,        0,        0,        0,        0,
       58,    335755,   336410,      399,      401,      199,      200,       15,       16,      664,      -16,        0,        0,        0,        0,
       59,    335671,   336339,      399,      401,      199,      200,       15,       16,      672,      -13,        0,        0,        0,        0,
       60,    335509,   336161,      398,      401,      199,      200,       15,       16,      675,       -9,        0,        0,        0,        0,
       61,    335623,   336242,      399,      401,      199,      200,       14,       16,      683,       -8,        0,        0,        0,        0,
       62,    335722,   336362,      399,      401,      199,      200,       15,       16,      678,      -12,        0,        0,        0,        0,
       63,    335742,   336404,      399,      401,      199,      200,       15,       16,      674,      -18,        0,        0,        0,        0,
       64,    335574,   336258,      399,      401,      199,      200,       15,       16,      672,      -15,        0,        0,        0,        0,
       65,    335541,   336227,      399,      401,      199,      200,       15,       16,      676,      -11,        0,        0,        0,        0,
       66,    335532,   336165,      398,      401,      198,      200,       14,       16,      674,      -16,        0,        0,        0,        0,
       67,    335689,   336321,      399,      401,      199,      200,       15,       16,      672,      -18,        0,        0,        0,        0,
       68,    335764,   336411,      399,      401,      199,      200,       15,       16,      678,      -19,        0,        0,        0,        0,
       69,    335676,   336356,      399,      401,      199,      200,       15,       16,      677,      -18,        0,        0,        0,        0,
       70,    335487,   336160,      398,      401,      199,      200,       15,       16,      675,      -12,        0,        0,        0,        0,
       71,    335591,   336215,      399,      401,      198,      200,       14,       16,      675,      -11,        0,        0,        0,        0,
       72,    335626,   336235,      399,      401,      199,      200,       14,       16,      674,      -13,        0,        0,        0,        0,
       73,    335741,   336378,      399,      401,      199,      200,       15,       16,      677,      -12,        0,        0,        0,        0,
       74,    335733,   336407,      399,      401,      199,      200,       15,       16,      676,       -9,        0,        0,        0,        0,
       75,    335554,   336237,      399,      401,      199,      200,       15,       16,      676,      -10,        0,        0,        0,        0,
       76,    335526,   336154,      398,      401,      198,      200,       15,       16,      674,      -13,        0,        0,        0,        0,
       77,    335684,   336305,      399,      401,      199,      200,       15,       16,      673,      -20,        0,        0,        0,        0,
       78,    335756,   336394,      399,      401,      199,      200,       15,       16,      680,      -17,        0,        0,        0,        0,
       79,    335747,   336397,      399,      401,      199,      200,       15,       16,      673,      -12,        0,        0,        0,        0,
       80,    335568,   336253,      399,      401,      199,      200,       15,       16,      672,       -9,        0,        0,        0,        0,
       81,    335518,   336152,      398,      401,      198,      200,       15,       16,      678,      -23,        0,        0,        0,        0,
       82,    335677,   336308,      399,      401,      199,      200,       15,       16,      677,      -18,        0,        0,        0,        0,
       83,    335748,   336392,      399,      401,      199,      200,       15,       16,      671,      -19,        0,        0,        0,        0,
       84,    335708,   336374,      399,      401,      199,      200,       15,       16,      677,      -18,        0,        0,        0,        0,
       85,    335649,   336325,      399,      401,      199,      200,       15,       16,      676,      -18,        0,        0,        0,        0,
       86,    335484,   336132,      398,      401,      198,      200,       15,       16,      674,      -15,        0,        0,        0,        0,
       87,    335636,   336256,      399,      401,      199,      200,       14,       16,      678,      -14,        0,        0,        0,        0,
       88,    335745,   336389,      399,      401,      199,      200,       15,       16,      670,      -10,        0,        0,        0,        0,
       89,    335727,   336407,      399,      401,      199,      200,       15,       16,      670,      -24,        0,        0,        0,        0,
       90,    335526,   336188,      399,      401,      199,      200,       15,       16,      671,      -20,        0,        0,        0,        0,
       91,    335548,   336166,      398,      401,      198,      200,       14,       16,      669,      -22,        0,        0,        0,        0,
       92,    335588,   336222,      399,      401,      198,      200,       14,       16,      667,      -11,        0,        0,        0,        0,
       93,    335713,   336363,      399,      401,      199,      200,       15,       16,      676,      -10,        0,        0,        0,        0,
       94,    335750,   336420,      399,      401,      199,      200,       15,       16,      682,      -18,        0,        0,        0,        0,
       95,    335587,   336268,      399,      401,      199,      200,       15,       16,      673,      -14,        0,        0,        0,        0,
       96,    335508,   336136,      398,      401,      198,      200,       15,       16,      675,      -23,        0,        0,        0,        0,
       97,    335658,   336294,      399,      401,      199,      200,       14,       16,      670,      -20,        0,        0,        0,        0,
       98,    335759,   336410,      399,      401,      199,      200,       15,       16,      672,      -20,        0,        0,        0,        0,
       99,    335759,   336409,      399,      401,      199,      200,       15,       16,      680,      -15,        0,        0,        0,        0,
      100,    335636,   336318,      399,      401,      199,      200,       15,       16,      673,      -12,        0,        0,        0,        0,
      101,    335515,   336134,      398,      401,      199,      200,       15,       16,      677,      -18,        0,        0,        0,        0,
      102,    335636,   336262,      399,      401,      199,      200,       15,       16,      672,      -18,        0,        0,        0,        0,
      103,    335744,   336380,      399,      401,      199,      200,       15,       16,      670,      -15,        0,        0,        0,        0,
      104,    335742,   336410,      399,      401,      199,      200,       15,       16,      674,      -20,        0,        0,        0,        0,
      105,    335719,   336397,      399,      401,      199,      200,       15,       16,      674,      -18,        0,        0,        0,        0,
      106,    335518,   336183,      399,      401,      199,      200,       15,       16,      674,       -8,        0,        0,        0,        0,
      107,    335559,   336195,      399,      401,      198,      200,       14,       16,      671,      -15,        0,        0,        0,        0,
      108,    335722,   336345,      399,      401,      199,      200,       15,       16,      675,      -19,        0,        0,        0,        0,
      109,    335758,   336395,      399,      401,      199,      200,       15,       16,      676,       -8,        0,        0,        0,        0,
      110,    335663,   336335,      399,      401,      199,      200,       15,       16,      673,      -10,        0,        0,        0,        0,
      111,    335504,   336149,      399,      401,      199,      200,       15,       16,      669,      -18,        0,        0,        0,        0,
      112,    335507,   336154,      398,      401,      199,      200,       15,       16,      672,      -15,        0,        0,        0,        0,
      113,    335677,   336295,      399,      401,      199,      200,       15,       16,      672,      -14,        0,        0,        0,        0,
      114,    335746,   336383,      399,      401,      199,      200,       15,       16,      676,      -17,        0,        0,        0,        0,
      115,    335727,   336395,      399,      401,      199,      200,       15,       16,      679,      -13,        0,        0,        0,        0,
      116,    335516,   336177,      399,      401,      199,      200,       15,       16,      675,       -9,        0,        0,        0,        0,
      117,    335578,   336211,      399,      401,      199,      200,       14,       16,      677,      -16,        0,        0,        0,        0,
      118,    335708,   336340,      399,      401,      199,      200,       15,       16,      672,      -16,        0,        0,        0,        0,
      119,    335734,   336370,      399,      401,      199,      200,       15,       16,      679,      -15,        0,        0,        0,        0,
      120,    335745,   336408,      399,      401,      199,      200,       15,       16,      683,      -17,        0,        0,        0,        0,
      121,    335554,   336233,      399,      401,      199,      200,       15,       16,      676,      -23,        0,        0,        0,        0,
      122,    335540,   336161,      398,      401,      198,      200,       15,       16,      676,      -19,        0,        0,        0,        0,
      123,    335686,   336305,      399,      401,      199,      200,       15,       16,      671,      -20,        0,        0,        0,        0,
      124,    335759,   336411,      399,      401,      199,      200,       15,       16,      680,      -17,        0,        0,        0,        0,
      125,    335721,   336390,      399,      401,      199,      200,       15,       16,      679,      -15,        0,        0,        0,        0,
      126,    335633,   336296,      399,      401,      199,      200,       15,       16,      677,      -12,        0,        0,        0,        0,
      127,    335497,   336129,      398,      401,      198,      200,       15,       16,      667,      -24,        0,        0,        0,        0,
      128,    335656,   336287,      399,      401,      199,      200,       15,       16,      673,      -15,        0,        0,        0,        0,
      129,    335746,   336396,      399,      401,      199,      200,       15,       16,      674,      -16,        0,        0,        0,        0,
      130,    335661,   336325,      399,      401,      199,      200,       15,       16,      678,      -17,        0,        0,        0,        0,
      131,    335500,   336152,      399,      401,      199,      200,       15,       16,      671,      -10,        0,        0,        0,        0,
      132,    335506,   336147,      398,      401,      199,      200,       15,       16,      677,      -19,        0,        0,        0,        0,
      133,    335623,   336253,      399,      401,      199,      200,       14,       16,      682,      -12,        0,        0,        0,        0,
      134,    335734,   336365,      399,      401,      199,      200,       15,       16,      670,      -24,        0,        0,        0,        0,
      135,    335750,   336416,      399,      401,      199,      200,       15,       16,      674,      -10,        0,        0,        0,        0,
      136,    335560,   336234,      399,      401,      199,      200,       15,       16,      677,      -14,        0,        0,        0,        0,
      137,    335529,   336159,      398,      401,      198,      200,       15,       16,      671,      -18,        0,        0,        0,        0,
      138,    335686,   336311,      399,      401,      199,      200,       15,       16,      672,      -14,        0,        0,        0,        0,
      139,    335700,   336347,      399,      401,      199,      200,       15,       16,      681,      -10,        0,        0,        0,        0,
      140,    335770,   336416,      399,      401,      199,      200,       15,       16,      675,      -19,        0,        0,        0,        0,
      141,    335580,   336261,      399,      401,      199,      200,       15,       16,      672,      -15,        0,        0,        0,        0,
      142,    335514,   336153,      398,      401,      199,      200,       15,       16,      674,      -14,        0,        0,        0,        0,
      143,    335653,   336264,      399,      401,      199,      200,       14,       16,      674,      -12,        0,        0,        0,        0,
      144,    335747,   336387,      399,      401,      199,      200,       15,       16,      668,      -17,        0,        0,        0,        0,
      145,    335752,   336407,      399,      401,      199,      200,       15,       16,      670,      -10,        0,        0,        0,        0,
      146,    335723,   336384,      399,      401,      199,      200,       15,       16,      671,      -14,        0,        0,        0,        0,
      147,    335522,   336185,      399,      401,      199,      200,       15,       16,      673,      -14,        0,        0,        0,        0,
      148,    335619,   336255,      399,      401,      199,      200,       14,       16,      675,      -21,        0,        0,        0,        0,
      149,    335755,   336404,      399,      401,      199,      200,       15,       16,      671,      -20,        0,        0,        0,        0,
      150,    335671,   336341,      399,      401,      199,      200,       15,       16,      676,      -15,        0,        0,        0,        0,
      151,    335484,   336126,      398,      401,      199,      200,       15,       16,      669,      -18,        0,        0,        0,        0,
      152,    335484,   336136,      398,      401,      198,      200,       15,       16,      672,       -8,        0,        0,        0,        0,
      153,    335650,   336262,      399,      401,      199,      200,       14,       16,      673,      -20,        0,        0,        0,        0,
      154,    335736,   336366,      399,      401,      199,      200,       15,       16,      680,      -20,        0,        0,        0,        0,
      155,    335738,   336396,      399,      401,      199,      200,       15,       16,      672,      -11,        0,        0,        0,        0,
      156,    335529,   336199,      399,      401,      199,      200,       15,       16,      670,      -14,        0,        0,        0,        0,
      157,    335560,   336171,      398,      401,      198,      200,       15,       16,      674,      -17,        0,        0,        0,        0,
      158,    335713,   336339,      399,      401,      199,      200,       15,       16,      674,      -17,        0,        0,        0,        0,
      159,    335722,   336343,      399,      401,      199,      200,       15,       16,      672,      -17,        0,        0,        0,        0,
      160,    335756,   336409,      399,      401,      199,      200,       15,       16,      676,       -8,        0,        0,        0,        0,
      161,    335601,   336293,      399,      401,      199,      200,       15,       16,      675,      -15,        0,        0,        0,        0,
      162,    335506,   336156,      398,      401,      199,      200,       15,       16,      680,      -15,        0,        0,        0,        0,
      163,    335634,   336255,      399,      401,      199,      200,       14,       16,      680,      -18,        0,        0,        0,        0,
      164,    335742,   336383,      399,      401,      199,      200,       15,       16,      678,      -20,        0,        0,        0,        0,
      165,    335738,   336399,      399,      401,      199,      200,       15,       16,      678,      -22,        0,        0,        0,        0,
      166,    335699,   336373,      399,      401,      199,      200,       15,       16,      683,      -11,        0,        0,        0,        0,
      167,    335490,   336155,      398,      401,      199,      200,       15,       16,      677,      -15,        0,        0,        0,        0,
      168,    335587,   336212,      399,      401,      198,      200,       14,       16,      676,      -12,        0,        0,        0,        0,
      169,    335728,   336358,      399,      401,      199,      200,       15,       16,      674,      -15,        0,        0,        0,        0,
      170,    335754,   336422,      399,      401,      199,      200,       15,       16,      678,      -20,        0,        0,        0,        0,
      171,    335583,   336263,      399,      401,      199,      200,       15,       16,      683,      -13,        0,        0,        0,        0,
      172,    335516,   336183,      399,      401,      199,      200,       15,       16,      675,      -19,        0,        0,        0,        0,
      173,    335552,   336197,      398,      401,      198,      200,       14,       16,      682,      -19,        0,        0,        0,        0,
      174,    335705,   336335,      399,      401,      199,      200,       15,       16,      668,      -14,        0,        0,        0,        0,
      175,    335749,   336407,      399,      401,      199,      200,       15,       16,      678,      -12,        0,        0,        0,        0,
      176,    335614,   336285,      399,      401,      199,      200,       15,       16,      682,      -13,        0,        0,        0,        0,
      177,    335492,   336143,      398,      401,      198,      200,       15,       16,      675,      -20,        0,        0,        0,        0,
      178,    335660,   336279,      399,      401,      199,      200,       15,       16,      676,      -12,        0,        0,        0,        0,
      179,    335719,   336328,      399,      401,      199,      200,       15,       16,      667,      -28,        0,        0,        0,        0,
      180,    335758,   336417,      399,      401,      199,      200,       15,       16,      672,      -17,        0,        0,        0,        0,
      181,    335572,   336248,      399,      401,      199,      200,       15,       16,      676,      -19,        0,        0,        0,        0,
      182,    335512,   336148,      398,      401,      198,      200,       15,       16,      668,      -20,        0,        0,        0,        0,
      183,    335659,   336285,      399,      401,      199,      200,       14,       16,      674,      -13,        0,        0,        0,        0,
      184,    335745,   336384,      399,      401,      199,      200,       15,       16,      680,      -16,        0,        0,        0,        0,
      185,    335700,   336376,      399,      401,      199,      200,       15,       16,      676,      -11,        0,        0,        0,        0,
      186,    335688,   336352,      399,      401,      199,      200,       15,       16,      676,      -21,        0,        0,        0,        0,
      187,    335493,   336125,      398,      401,      198,      200,       15,       16,      673,      -17,        0,        0,        0,        0,
      188,    335630,   336258,      399,      401,      199,      200,       14,       16,      672,      -16,        0,        0,        0,        0,
      189,    335737,   336379,      399,      401,      199,      200,       15,       16,      669,       -6,        0,        0,        0,        0,
      190,    335734,   336407,      399,      401,      199,      200,       15,       16,      674,      -16,        0,        0,        0,        0,
      191,    335529,   336195,      399,      401,      199,      200,       15,       16,      674,      -12,        0,        0,        0,        0,
      192,    335476,   336153,      398,      401,      199,      200,       15,       16,      679,      -14,        0,        0,        0,        0,
      193,    335608,   336233,      399,      401,      199,      200,       14,       16,      670,      -15,        0,        0,        0,        0,
      194,    335737,   336379,      399,      401,      199,      200,       15,       16,      679,       -7,        0,        0,        0,        0,
      195,    335723,   336402,      399,      401,      199,      200,       15,       16,      674,      -12,        0,        0,        0,        0,
      196,    335552,   336239,      399,      401,      199,      200,       15,       16,      670,      -20,        0,        0,        0,        0,
      197,    335525,   336148,      398,      401,      198,      200,       14,       16,      680,      -23,        0,        0,        0,        0,
      198,    335671,   336303,      399,      401,      199,      200,       15,       16,      675,      -17,        0,        0,        0,        0,
      199,    335702,   336318,      399,      401,      199,      200,       15,       16,      678,      -18,        0,        0,        0,        0,
      200,    335760,   336411,      399,      401,      199,      200,       15,       16,      670,      -15,        0,        0,        0,        0,
      201,    335609,   336299,      399,      401,      199,      200,       15,       16,      673,      -15,        0,        0,        0,        0,
      202,    335494,   336145,      398,      401,      198,      200,       15,       16,      677,      -14,        0,        0,        0,        0,
      203,    335640,   336257,      399,      401,      199,      200,       14,       16,      675,      -14,        0,        0,        0,        0,
      204,    335743,   336390,      399,      401,      199,      200,       15,       16,      670,      -17,        0,        0,        0,        0,
      205,    335722,   336390,      399,      401,      199,      200,       15,       16,      675,      -11,        0,        0,        0,        0,
      206,    335674,   336337,      399,      401,      199,      200,       15,       16,      677,      -16,        0,        0,        0,        0,
      207,    335517,   336161,      398,      401,      199,      200,       15,       16,      670,      -17,        0,        0,        0,        0,
      208,    335626,   336247,      399,      401,      199,      200,       14,       16,      671,      -14,        0,        0,        0,        0,
      209,    335740,   336387,      399,      401,      199,      200,       15,       16,      677,      -18,        0,        0,        0,        0,
      210,    335727,   336399,      399,      401,      199,      200,       15,       16,      672,      -15,        0,        0,        0,        0,
      211,    335542,   336222,      399,      401,      199,      200,       15,       16,      673,      -17,        0,        0,        0,        0,
      212,    335504,   336127,      398,      401,      198,      200,       15,       16,      664,       -9,        0,        0,        0,        0,
      213,    335603,   336222,      399,      401,      198,      200,       14,       16,      675,      -18,        0,        0,        0,        0,
      214,    335740,   336381,      399,      401,      199,      200,       15,       16,      678,      -20,        0,        0,        0,        0,
      215,    335745,   336409,      399,      401,      199,      200,       15,       16,      678,      -21,        0,        0,        0,        0,
      216,    335554,   336234,      399,      401,      199,      200,       15,       16,      664,      -19,        0,        0,        0,        0,
      217,    335526,   336151,      398,      401,      198,      200,       15,       16,      666,      -16,        0,        0,        0,        0,
      218,    335681,   336299,      399,      401,      199,      200,       15,       16,      674,      -12,        0,        0,        0,        0,
      219,    335705,   336334,      399,      401,      199,      200,       15,       16,      674,      -10,        0,        0,        0,        0,
      220,    335744,   336394,      399,      401,      199,      200,       15,       16,      675,      -11,        0,        0,        0,        0,
      221,    335594,   336277,      399,      401,      199,      200,       15,       16,      678,      -20,        0,        0,        0,        0,
      222,    335502,   336147,      398,      401,      198,      200,       15,       16,      671,      -18,        0,        0,        0,        0,
      223,    335657,   336270,      399,      401,      199,      200,       14,       16,      671,      -10,        0,        0,        0,        0,
      224,    335738,   336373,      399,      401,      199,      200,       15,       16,      677,      -15,        0,        0,        0,        0,
      225,    335709,   336367,      399,      401,      199,      200,       15,       16,      668,      -16,        0,        0,        0,        0,
      226,    335663,   336338,      399,      401,      199,      200,       15,       16,      673,      -13,        0,        0,        0,        0,
      227,    335496,   336139,      398,      401,      199,      200,       15,       16,      676,      -17,        0,        0,        0,        0,
      228,    335621,   336233,      399,      401,      199,      200,       14,       16,      679,      -16,        0,        0,        0,        0,
      229,    335740,   336363,      399,      401,      199,      200,       15,       16,      671,      -13,        0,        0,        0,        0,
      230,    335735,   336393,      399,      401,      199,      200,       15,       16,      674,      -13,        0,        0,        0,        0,
      231,    335578,   336263,      399,      401,      199,      200,       15,       16,      671,      -17,        0,        0,        0,        0,
      232,    335490,   336131,      398,      401,      198,      200,       15,       16,      670,      -13,        0,        0,        0,        0,
      233,    335503,   336142,      398,      401,      198,      200,       14,       16,      676,      -16,        0,        0,        0,        0,
      234,    335680,   336313,      399,      401,      199,      200,       15,       16,      681,      -10,        0,        0,        0,        0,
      235,    335740,   336386,      399,      401,      199,      200,       15,       16,      668,      -22,        0,        0,        0,        0,
      236,    335614,   336286,      399,      401,      199,      200,       15,       16,      673,      -16,        0,        0,        0,        0,
      237,    335496,   336143,      398,      401,      199,      200,       15,       16,      676,      -23,        0,        0,        0,        0,
      238,    335639,   336263,      399,      401,      199,      200,       14,       16,      669,      -16,        0,        0,        0,        0,
      239,    335653,   336278,      399,      401,      199,      200,       14,       16,      679,      -15,        0,        0,        0,        0,
      240,    335763,   336413,      399,      401,      199,      200,       15,       16,      673,      -13,        0,        0,        0,        0,
      241,    335681,   336357,      399,      401,      199,      200,       15,       16,      680,      -23,        0,        0,        0,        0,
      242,    335486,   336144,      398,      401,      199,      200,       15,       16,      673,      -10,        0,        0,        0,        0,
      243,    335583,   336210,      399,      401,      198,      200,       14,       16,      678,      -17,        0,        0,        0,        0,
      244,    335726,   336360,      399,      401,      199,      200,       15,       16,      668,      -19,        0,        0,        0,        0,
      245,    335737,   336385,      399,      401,      199,      200,
