       22,    335570,   336240,   335636,   335653,   335703,   335729,   335753,   335772,      674,      -14,      674,      682,      675,      671,
       23,    335615,   336238,   335570,   335559,   335551,   335537,   335547,   335561,      673,      -17,      675,      669,      675,      676,
       24,    335648,   336274,   335617,   335585,   335568,   335553,   335541,   335548,      679,       -9,      677,      673,      678,      682,
       25,    335786,   336411,   335758,   335743,   335729,   335720,   335687,   335651,      674,      -10,      680,      678,      674,      677,
       26,    335767,   336431,   335789,   335801,   335792,   335784,   335787,   335773,      670,       -8,      673,      678,      669,      673,
       27,    335580,   336266,   335653,   335685,   335714,   335741,   335749,   335777,      676,      -16,      669,      680,      677,      670,
       28,    335587,   336208,   335546,   335541,   335538,   335551,   335554,   335582,      680,      -16,      674,      675,      671,      680,
       29,    335762,   336373,   335700,   335683,   335657,   335628,   335623,   335606,      677,      -18,      676,      677,      677,      671,
       30,    335808,   336440,   335789,   335776,   335765,   335763,   335751,   335738,      674,      -14,      673,      672,      670,      679,
       31,    335786,   336436,   335798,   335798,   335801,   335789,   335783,   335772,      682,      -22,      677,      676,      669,      681,
       32,    335584,   336252,   335650,   335674,   335719,   335742,   335754,   335769,      678,      -13,      682,      671,      676,      671,
       33,    335610,   336233,   335574,   335563,   335562,   335547,   335550,   335564,      670,      -17,      669,      679,      675,      673,
       34,    335746,   336360,   335684,   335676,   335647,   335636,   335614,   335593,      673,      -19,      675,      676,      677,      669,
       35,    335794,   336439,   335776,   335769,   335760,   335754,   335738,   335729,      675,      -17,      680,      672,      673,      674,
       36,    335710,   336384,   335769,   335785,   335790,   335814,   335810,   335798,      680,      -18,      669,      674,      671,      674,
       37,    335644,   336309,   335714,   335728,   335749,   335777,   335815,   335797,      673,      -16,      673,      675,      669,      666,
       38,    335567,   336212,   335551,   335523,   335546,   335548,   335574,   335610,      673,      -16,      679,      676,      675,      672,
       39,    335681,   336301,   335629,   335616,   335591,   335573,   335558,   335553,      674,      -19,      669,      671,      668,      675,
       40,    335776,   336421,   335757,   335749,   335744,   335723,   335717,   335688,      673,      -10,      681,      676,      671,      677,
       41,    335744,   336413,   335777,   335782,   335787,   335783,   335779,   335762,      681,      -10,      674,      676,      682,      677,
       42,    335560,   336241,   335624,   335656,   335688,   335717,   335739,   335768,      681,      -13,      678,      672,      674,      674,
       43,    335584,   336219,   335556,   335556,   335543,   335533,   335558,   335573,      677,      -10,      677,      677,      674,      677,
       44,    335610,   336228,   335557,   335553,   335538,   335530,   335545,   335561,      662,      -23,      679,      678,      675,      678,
       45,    335747,   336376,   335719,   335725,   335689,   335662,   335636,   335607,      671,      -13,      678,      672,      672,      673,
       46,    335786,   336435,   335795,   335779,   335779,   335772,   335761,   335751,      673,      -24,      677,      670,      668,      669,
       47,    335654,   336337,   335725,   335745,   335775,   335778,   335791,   335796,      675,      -16,      674,      672,      671,      667,
       48,    335540,   336181,   335543,   335559,   335589,   335611,   335652,   335674,      673,      -18,      682,      671,      674,      671,
       49,    335645,   336273,   335595,   335588,   335576,   335552,   335537,   335535,      674,      -21,      671,      673,      680,      675,
       50,    335784,   336407,   335752,   335730,   335708,   335681,   335673,   335651,      680,      -17,      675,      682,      676,      675,
       51,    335979,   336453,   335759,   335743,   335721,   335710,   335683,   335681,      673,      -18,      672,      668,      676,      673,
       52,    335680,   336354,   335726,   335750,   335770,   335774,   335765,   335764,      670,      -15,      673,      679,      672,      672,
       53,    335495,   336161,   335542,   335560,   335586,   335610,   335646,   335669,      683,      -15,      673,      673,      679,      676,
       54,    335601,   336228,   335561,   335530,   335526,   335505,   335499,   335504,      672,      -14,      680,      676,      680,      678,
       55,    335731,   336366,   335719,   335689,   335653,   335630,   335606,   335584,      680,      -13,      676,      673,      671,      673,
       56,    335753,   336412,   335764,   335753,   335745,   335748,   335734,   335716,      674,      -16,      683,      676,      674,      674,
       57,    669832,   671830,   669857,   669832,   669836,   669813,   669781,   669768,      677,      -15,      681,      669,      674,      671,
       58,    669701,   671708,   669740,   669767,   669798,   669822,   669839,   669856,      672,      -15,      678,      678,      672,      680,
       59,    669637,   671630,   669652,   669665,   669668,   669703,   669696,   669717,      671,       -5,      677,      676,      671,      677,
       60,    669700,   671661,   669661,   669660,   669650,   669640,   669664,   669645,      674,      -21,      671,      671,      671,      677,
       61,    669919,   671892,   669889,   669852,   669814,   669782,   669751,   669724,      678,      -15,      678,      681,      684,      674,
       62,    669833,   671832,   669901,   669905,   669911,   669917,   669907,   669891,      679,      -16,      681,      671,      672,      679,
       63,    669725,   671713,   669748,   669763,   669800,   669820,   669845,   669861,      677,      -13,      669,      679,      677,      674,
       64,    669672,   671659,   669690,   669696,   669731,   669748,   669761,   669775,      681,      -17,      676,      678,      678,      670,
       65,   1003174,  1006486,  1003177,  1003196,  1003204,  1003253,  1003266,  1003256,      670,      -15,      677,      675,      678,      679,
       66,   1003240,  1006557,  1003232,  1003243,  1003242,  1003250,  1003229,  1003241,      674,      -11,      672,      675,      677,      676,
       67,   1003361,  1006653,  1003328,  1003307,  1003295,  1003326,  1003292,  1003302,      669,      -14,      675,      676,      677,      668,
       68,   1003332,  1006664,  1003371,  1003358,  1003373,  1003376,  1003357,  1003354,      673,       -6,      670,      682,      676,      668,
       69,   1003312,  1006605,  1003300,  1003304,  1003318,  1003309,  1003311,  1003331,      673,      -20,      672,      669,      674,      677,
       70,   1003312,  1006610,  1003304,  1003299,  1003274,  1003272,  1003295,  1003299,      676,      -14,      671,      678,      672,      677,
       71,   1003313,  1006629,  1003293,  1003292,  1003297,  1003296,  1003304,  1003308,      684,       -7,      672,      665,      674,      677,
       72,   1003330,  1006651,  1003321,  1003318,  1003324,  1003329,  1003298,  1003303,      680,      -15,      682,      672,      671,      679,
       73,   1003359,  1006720,  1003390,  1003397,  1003375,  1003372,  1003375,  1003372,      679,      -18,      679,      674,      677,      672,
       74,   1003331,  1006645,  1003335,  1003325,  1003314,  1003345,  1003360,  1003365,      668,      -26,      676,      674,      675,      671,
       75,   1003284,  1006605,  1003308,  1003325,  1003305,  1216989,  1315631,  1335877,      683,      -20,      673,      670,      673,      673,
       76,   1337502,  1342150,  1337479,  1337483,  1337506,  1337511,  1337469,  1337437,      677,      -15,      680,      677,      676,      682,
       77,   1337490,  1342175,  1337560,  1337546,  1337537,  1337527,  1337502,  1337509,      675,      -20,      676,      678,      677,      676,
       78,   1337414,  1342086,  1337449,  1337443,  1337486,  1337503,  1337515,  1337510,      670,      -20,      669,      675,      668,      672,
       79,   1337385,  1342009,  1337365,  1337378,  1337372,  1337365,  1337377,  1337379,      673,      -20,      676,      672,      671,      680,
       80,   1337511,  1342146,  1337464,  1337470,  1337439,  1337441,  1337412,  1337391,      671,      -12,      677,      674,      666,      672,
       81,   1337520,  1342190,  1337527,  1337510,  1337533,  1337495,  1337512,  1337489,      673,      -12,      679,      677,      668,      674,
       82,   1337445,  1342108,  1337440,  1337466,  1337496,  1337503,  1337550,  1337559,      679,      -20,      678,      675,      677,      675,
       83,   1337390,  1342013,  1337374,  1337400,  1337423,  1337429,  1337457,  1337471,      675,      -20,      675,      680,      672,      672,
       84,   1337373,  1342035,  1337409,  1337392,  1337378,  1337391,  1337404,  1337458,      669,      -17,      674,      674,      673,      675,
       85,   1337511,  1342195,  1337495,  1337463,  1337452,  1337422,  1337402,  1337420,      682,      -10,      677,      670,      671,      678,
       86,   1337591,  1342241,  1337582,  1337589,  1337543,  1337529,  1337515,  1337519,      674,      -18,      676,      672,      669,      671,
       87,   1337470,  1342154,  1337525,  1337547,  1337537,  1337543,  1337546,  1337565,      677,      -14,      674,      670,      673,      679,
       88,   1337369,  1342034,  1337400,  1337394,  1337393,  1337407,  1337464,  1337483,      677,      -12,      675,      674,      669,      672,
       89,   1337429,  1342039,  1337389,  1337373,  1337374,  1337385,  1337407,  1449594,      666,      -15,      677,      675,      675,      669,
       90,   1671539,  1677499,  1671484,  1671497,  1671474,  1671442,  1671435,  1671425,      674,      -21,      672,      677,      680,      675,
       91,   1671661,  1677623,  1671582,  1671556,  1671512,  1671536,  1671542,  1671505,      668,      -16,      677,      675,      675,      681,
       92,   1671774,  1677731,  1671770,  1671713,  1671711,  1671676,  1671648,  1671604,      676,      -16,      680,      675,      672,      677,
       93,   1671634,  1677641,  1671669,  1671674,  1671673,  1671710,  1671754,  1671746,      671,      -20,      673,      677,      673,      673,
       94,   1337431,  1189082,  1036974,  1006956,  1000719,  1000237,  1002913,  1003455,      674,      -15,      669,      682,      677,      669,
       95,   1003366,  1006660,  1003378,  1003385,  1003389,  1003360,  1003360,  1003373,      671,      -14,      672,      672,      676,      678,
       96,   1003282,  1006600,  1003299,  1003317,  1003281,  1003296,  1003304,  1003316,      675,      -16,      679,      670,      680,      673,
       97,    335967,   336595,   335932,   335909,   335881,   335865,   335831,   335808,      672,      -16,      678,      671,      677,      676,
       98,    335804,   336469,   335832,   335815,   335822,   335809,   335804,   335803,      680,       -5,      677,      680,      676,      673,
       99,      2329,     1632,     2477,     2513,     2522,     2469,     2275,     2244,      672,      -19,      676,      678,      674,      677,
      100,      2129,     1506,     2153,     2168,     2160,     2148,     2131,     2130,      670,      -12,      675,      675,      673,      682,
      101,      2178,     1494,     2176,     2183,     2181,     2186,     2186,     2181,      669,       -9,      680,      673,      669,      676,
      102,      2209,     1524,     2206,     2196,     2188,     2186,     2182,     2183,      674,      -11,      685,      682,      680,      677,
      103,      2133,     1458,     2155,     2169,     2185,     2199,     2193,     2203,      669,      -16,      673,      678,      671,      681,
      104,      2124,     1448,     2134,     2154,     2198,     2191,     2189,     2200,      671,       -9,      678,      672,      673,      676,
      105,      2122,     1421,     2103,     2090,     2085,     2095,     2088,     2112,      676,      -16,      677,      667,      678,      679,
      106,      2160,     1469,     2163,     2160,     2153,     2158,     2152,     2137,      679,      -16,      676,      673,      676,      677,
      107,      2193,     1503,     2183,     2180,     2165,     2158,     2167,     2165,      672,       -5,      674,      679,      679,      666,
      108,      2160,     1480,     2178,     2190,     2186,     2196,     2222,     2210,      673,      -16,      672,      679,      685,      676,
      109,      2084,     1406,     2089,     2097,     2109,     2134,     2138,     2156,      687,      -11,      682,      679,      673,      674,
      110,      2143,     1459,     2130,     2111,     2092,     2083,     2080,     2109,      676,      -16,      676,      677,      679,      683,
      111,      2152,     1463,     2146,     2133,     2130,     2135,     2091,     2085,      675,      -19,      672,      676,      679,      677,
      112,      2161,     1470,     2155,     2184,     2155,     2158,     2155,     2142,      674,      -22,      670,      665,      674,      680,
      113,      2167,     1477,     2174,     2178,     2176,     2175,     2167,     2171,      669,      -19,      670,      671,      669,      674,
      114,      2094,     1404,     2097,     2114,     2142,     2141,     2140,     2156,      674,      -17,      674,      674,      679,      678,
      115,      2125,     1415,     2094,     2089,     2082,     2077,     2084,     2085,      668,      -19,      677,      680,      675,      671,
      116,      2141,     1461,     2152,     2149,     2178,     2151,     2141,     2123,      675,      -20,      674,      672,      670,      682,
      117,      2178,     1489,     2168,     2153,     2156,     2146,     2143,     2140,      672,      -15,      676,      673,      673,      681,
      118,      2205,     1499,     2180,     2178,     2168,     2174,     2169,     2159,      677,      -20,      680,      669,      678,      672,
      119,      2083,     1413,     2120,     2127,     2144,     2153,     2160,     2169,      675,      -18,      675,      671,      673,      680,
      120,      2100,     1400,     2102,     2082,     2081,     2075,     2084,     2090,      674,      -18,      676,      674,      670,      675,
      121,      2136,     1455,     2142,     2152,     2145,     2130,     2117,     2107,      672,      -10,      676,      671,      672,      673,
      122,      2173,     1472,     2159,     2162,     2142,     2136,     2138,     2143,      678,      -15,      674,      686,      676,      673,
      123,      2141,     1479,     2161,     2175,     2182,     2179,     2187,     2163,      677,      -14,      673,      675,      671,      671,
      124,      2125,     1452,     2153,     2165,     2172,     2170,     2176,     2186,      669,      -15,      670,      673,      671,      672,
      125,      2083,     1384,     2076,     2086,     2069,     2092,     2113,     2142,      674,      -14,      673,      672,      670,      678,
      126,      2149,     1468,     2119,     2117,     2102,     2088,     2079,     2068,      675,       -6,      678,      675,      675,      676,
      127,      2152,     1459,     2152,     2147,     2154,     2162,     2145,     2152,      677,      -15,      671,      675,      671,      676,
      128,      2169,     1483,     2160,     2162,     2164,     2157,     2144,     2147,      678,      -23,      676,      677,      677,      673,
      129,      2080,     1422,     2104,     2123,     2135,     2160,     2159,     2173,      673,      -14,      674,      677,      675,      674,
      130,      2103,     1394,     2070,     2069,     2072,     2073,     2094,     2094,      675,      -16,      671,      675,      673,      674,
      131,      2128,     1433,     2097,     2086,     2072,     2070,     2065,     2083,      679,      -26,      668,      677,      674,      681,
      132,      2143,     1455,     2151,     2154,     2155,     2150,     2150,     2131,      673,      -13,      689,      674,      678,      678,
      133,      2182,     1481,     2170,     2164,     2157,     2145,     2149,     2137,      677,      -14,      669,      675,      675,      680,
      134,      2130,     1455,     2141,     2167,     2169,     2184,     2071,     1768,      671,      -17,      674,      674,      667,      674,
      135,      2072,     1385,     2083,     2084,     2092,     2101,     2123,     2142,      681,      -23,      677,      665,      668,      672,
      136,      2134,     1427,     2109,     2094,     2090,     2076,     2067,     2068,      676,      -22,      670,      669,      677,      672,
      137,      2135,     1446,     2133,     2139,     2145,     2135,     2140,     2137,      674,      -11,      672,      668,      676,      676,
      138,      2156,     1461,     2138,     2141,     2143,     2149,     2156,     2147,      675,      -20,      670,      670,      669,      672,
      139,      2156,     1488,     2174,     2173,     2168,     2171,     2175,     2157,      675,      -17,      674,      681,      676,      676,
      140,      2081,     1386,     2080,     2105,     2113,     2122,     2143,     2151,      668,      -18,      668,      679,      676,      675,
      141,      2137,     1438,     2117,     2096,     2085,     2087,     2074,     2087,      674,      -19,      677,      670,      667,      680,
      142,      2141,     1461,     2155,     2147,     2148,     2149,     2139,     2135,      679,      -13,      673,      670,      673,      681,
      143,      2185,     1492,     2173,     2185,     2167,     2153,     2156,     2140,      670,      -16,      672,      670,      671,      669,
      144,      2172,     1497,     2173,     2174,     2171,     2174,     2162,     2156,      679,      -16,      678,      670,      674,      673,
      145,      2085,     1404,     2101,     2114,     2117,     2156,     2154,     2175,      674,      -20,      685,      668,      674,      674,
      146,      2144,     1442,     2111,     2098,     2080,     2075,     2070,     2087,      680,      -16,      682,      669,      686,      679,
      147,      2176,     1472,     2162,     2156,     2165,     2156,     2149,     2143,      668,      -16,      671,      674,      678,      675,
      148,      2192,     1494,     2173,     2179,     2166,     2161,     2154,     2146,      669,      -19,      678,      674,      671,      673,
      149,      2114,     1444,     2142,     2167,     2185,     2178,     2187,     2188,      678,      -13,      674,      675,      677,      676,
      150,      2101,     1415,     2086,     2085,     2092,     2102,     2112,     2118,      670,      -17,      672,      671,      676,      674,
      151,      2124,     1424,     2093,     2087,     2073,     2077,     2082,     2095,      684,      -17,      671,      670,      675,      676,
      152,      2143,     1459,     2159,     2158,     2156,     2153,     2146,     2131,      673,      -21,      678,      679,      669,      676,
      153,      2185,     1508,     2175,     2173,     2161,     2153,     2154,     2152,      673,      -19,      670,      675,      674,      674,
      154,      2146,     1469,     2177,     2182,     2192,     2186,     2191,     2193,      673,      -12,      672,      681,      668,      678,
      155,      2094,     1415,     2094,     2102,     2105,     2108,     2133,     2139,      669,      -16,      670,      677,      684,      673,
      156,      2177,     1485,     2165,     2145,     2131,     2118,     2118,     2099,      673,      -25,      681,      674,      679,      680,
      157,      2184,     1487,     2177,     2169,     2163,     2172,     2171,     2162,      680,      -14,      683,      672,      672,      678,
      158,      2212,     1515,     2186,     2188,     2184,     2163,     2179,     2181,      671,      -15,      672,      669,      679,      684,
      159,      2154,     1496,     2185,     2195,     2201,     2210,     2210,     2215,      673,      -18,      679,      683,      677,      672,
      160,      2101,     1420,     2109,     2111,     2127,     2143,     2147,     2158,      673,      -12,      675,      683,      678,      681,
      161,      2170,     1492,     2203,     2203,     2142,     2117,     2130,     2112,      671,      -20,      673,      677,      674,      682,
      162,      2196,     1524,     2236,     2249,     2222,     2226,     2233,     2189,      680,       -6,      676,      676,      679,      677,
      163,      2227,     1560,     2231,     2239,     2247,     2229,     2172,     2183,      672,      -16,      673,      670,      677,      668,
      164,      2209,     1537,     2230,     2238,     2239,     2257,     2185,     2250,      670,      -12,      670,      670,      673,      675,
      165,      2119,     1455,     2148,     2164,     2169,     2198,     2204,     2221,      685,       -9,      667,      670,      675,      670,
      166,      2214,     1487,     2142,     2148,     2130,     2135,     2129,     2137,      673,      -19,      673,      674,      676,      674,
      167,      2181,     1559,     2203,     2222,     2203,     2236,     2174,     2190,      673,      -12,      676,      670,      678,      680,
      168,      2236,     1560,     2257,     2232,     2147,     2230,     2222,     2207,      678,      -12,      672,      673,      675,      685,
      169,      2139,     1468,     2158,     2151,     2186,     2215,     2189,     2181,      680,      -18,      671,      680,      672,      675,
      170,      2107,     1404,     2085,     2084,     2075,     2079,     2102,     2099,      669,      -13,      678,      679,      675,      673,
      171,      2148,     1433,     2108,     2088,     2086,     2091,     2090,     2103,      673,      -14,      676,      674,      683,      678,
      172,      2165,     1458,     2138,     2155,     2160,     2154,     2152,     2130,      674,      -14,      677,      673,      679,      675,
      173,      2180,     1491,     2180,     2173,     2162,     2172,     2162,     2167,      671,      -12,      680,      672,      685,      680,
      174,      2108,     1426,     2130,     2149,     2169,     2171,     2188,     2184,      676,      -15,      679,      674,      677,      679,
      175,      2077,     1393,     2069,     2082,     2085,     2086,     2099,     2115,      689,      -13,      679,      674,      679,      677,
      176,      2154,     1468,     2158,     2145,     2136,     2128,     2108,     2089,      667,       -5,      675,      677,      680,      681,
      177,      2175,     1482,     2157,     2146,     2155,     2153,     2147,     2158,      675,      -18,      672,      676,      676,      677,
      178,      2189,     1490,     2180,     2177,     2155,     2156,     2162,     2151,      678,      -12,      678,      675,      681,      674,
      179,      2111,     1442,     2149,     2145,     2162,     2170,     2181,     2172,      679,      -25,      676,      672,      678,      679,
      180,      2098,     1393,     2067,     2090,     2093,     2088,     2113,     2115,      676,      -17,      671,      674,      672,      678,
      181,      2146,     1458,     2146,     2131,     2121,     2102,     2108,     2094,      679,      -15,      674,      678,      677,      669,
      182,      2163,     1466,     2146,     2151,     2144,     2158,     2163,     2152,      674,      -15,      675,      673,      681,      678,
      183,      2171,     1488,     2183,     2186,     2174,     2168,     2163,     2154,      674,      -18,      677,      675,      676,      677,
      184,      2100,     1426,     2115,     2139,     2154,     2158,     2170,     2171,      677,      -17,      674,      680,      676,      678,
      185,      2076,     1391,     2079,     2076,     2097,     2097,     2120,     2137,      679,       -9,      677,      676,      675,      679,
      186,      2145,     1459,     2145,     2132,     2129,     2118,     2094,     2083,      676,       -9,      668,      677,      675,      684,
      187,      2161,     1470,     2161,     2144,     2151,     2135,     2143,     2147,      679,      -22,      677,      675,      677,      679,
      188,      2155,     1473,     2168,     2169,     2171,     2180,     2169,     2165,      677,      -15,      675,      675,      675,      671,
      189,      2079,     1384,     2081,     2101,     2110,     2128,     2144,     2155,      675,      -16,      677,      678,      676,      679,
      190,      2144,     1450,     2122,     2103,     2090,     2083,     2072,     2077,      685,        0,      681,      671,      675,      676,
      191,      2141,     1469,     2156,     2143,     2122,     2107,     2097,     2092,      675,      -11,      671,      680,      676,      671,
      192,      2173,     1479,     2153,     2158,     2153,     2147,     2153,     2157,      673,      -15,      677,      675,      673,      679,
      193,      2118,     1463,     2162,     2180,     2187,     2173,     2184,     2165,      675,      -11,      679,      679,      676,      675,
      194,      2076,     1390,     2086,     2101,     2099,     2116,     2133,     2147,      670,      -22,      676,      667,      680,      676,
      195,      2135,     1434,     2104,     2093,     2077,     2072,     2074,     2067,      681,      -14,      677,      678,      672,      677,
      196,      2139,     1455,     2161,     2154,     2153,     2143,     2149,     2149,      679,       -8,      671,      678,      670,      670,
      197,      2176,     1493,     2180,     2179,     2160,     2158,     2151,     2144,      674,      -14,      680,      676,      683,      681,
      198,      2157,     1486,     2178,     2185,     2187,     2174,     2175,     2169,      674,      -14,      677,      677,      671,      669,
      199,      2078,     1405,     2087,     2105,     2113,     2133,     2148,     2158,      678,      -12,      671,      679,      674,      677,
      200,      2133,     1445,     2123,     2090,     2090,     2075,     2081,     2077,      679,       -8,      679,      680,      680,      684,
      201,      2159,     1471,     2143,     2146,     2147,     2155,     2154,     2145,      679,      -15,      678,      673,      685,      674,
      202,      2172,     1494,     2171,     2171,     2162,     2157,     2136,     2152,      676,      -17,      679,      675,      677,      677,
      203,      2095,     1425,     2122,     2145,     2154,     2169,     2170,     2181,      675,      -24,      672,      673,      681,      671,
      204,      2089,     1402,     2067,     2065,     2062,     2080,     2083,     2098,      676,      -10,      674,      681,      672,      679,
      205,      2123,     1427,     2087,     2080,     2072,     2078,     2063,     2078,      678,      -19,      676,      676,      680,      685,
      206,      2155,     1464,     2148,     2166,     2159,     2152,     2149,     2135,      673,      -12,      676,      676,      674,      676,
      207,      2175,     1489,     2175,     2161,     2152,     2154,     2145,     2152,      683,      -12,      675,      674,      674,      677,
      208,      2109,     1443,     2145,     2153,     2170,     2177,     2176,     2183,      680,       -8,      668,      673,      679,      674,
      209,      2079,     1388,     2082,     2090,     2093,     2098,     2105,     2118,      673,      -20,      678,      678,      677,      678,
      210,      2150,     1467,     2139,     2135,     2101,     2112,     2089,     2080,      673,      -25,      682,      681,      680,      672,
      211,      2148,     1454,     2144,     2127,     2115,     2107,     2104,     2078,      678,      -15,      671,      678,      670,      680,
      212,      2159,     1475,     2155,     2148,     2132,     2138,     2135,     2140,      681,      -19,      676,      664,      671,      669,
      213,      2137,     1464,     2170,     2171,     2172,     2172,     2169,     2163,      674,      -20,      676,      680,      679,      673,
      214,      2083,     1398,     2089,     2103,     2106,     2110,     2135,     2150,      677,      -18,      682,      675,      677,      675,
      215,      2132,     1439,     2126,     2109,     2096,     2085,     2066,     2088,      674,      -22,      681,      672,      676,      678,
      216,      2150,     1471,     2142,     2149,     2145,     2137,     2150,     2148,      676,      -16,      669,      674,      671,      676,
      217,      2174,     1496,     2177,     2172,     2162,     2163,     2170,     2154,      671,      -16,      673,      675,      676,      678,
      218,      2166,     1483,     2179,     2181,     2175,     2174,     2153,     2143,      677,       -9,      673,      673,      674,      674,
      219,      2084,     1408,     2102,     2133,     2134,     2144,     2165,     2171,      676,      -18,      672,      672,      672,      675,
      220,      2112,     1414,     2080,     2069,     2071,     2072,     2070,     2081,      675,       -7,      678,      675,      668,      680,
      221,      2133,     1453,     2143,     2145,     2139,     2143,     2126,     2111,      678,      -11,      670,      673,      676,      674,
      222,      2169,     1477,     2172,     2163,     2148,     2141,     2136,     2141,      677,      -19,      682,      682,      673,      675,
      223,      2120,     1444,     2146,     2162,     2161,     2178,     2186,     2174,      672,       -8,      674,      680,      667,      673,
      224,      2078,     1391,     2085,     2079,     2089,     2104,     2107,     2152,      678,      -13,      668,      675,      677,      676,
      225,      2076,     1388,     2078,     2075,     2072,     2104,     2100,     2108,      677,      -14,      677,      674,      672,      675,
      226,      2139,     1454,     2146,     2146,     2130,     2123,     2108,     2081,      672,      -18,      670,      670,      677,      677,
      227,      2171,     1466,     2146,     2140,     2139,     2146,     2141,     2175,      670,      -17,      673,      669,      681,      679,
      228,      2129,     1459,     2157,     2167,     2174,     2176,     2171,     2168,      675,      -17,      662,      679,      677,      673,
      229,      2079,     1393,     2082,     2089,     2084,     2103,     2115,     2137,      677,      -18,      676,      673,      673,      674,
      230,      2140,     1460,     2139,     2119,     2111,     2098,     2083,     2076,      668,      -15,      676,      676,      679,      681,
      231,      2154,     1458,     2144,     2142,     2133,     2135,     2161,     2117,      675,      -14,      684,      678,      682,      674,
      232,      2172,     1480,     2169,     2162,     2156,     2143,     2142,     2138,      675,      -20,      679,      674,      673,      678,
